barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
441151,A6122,762,Communist Party of Australia - NSW Jindabyne Branch,1943,1943,Open,Canberra,False,0
441152,A6122,815,Communist Party of Australia - Victoria - Seaman's Union Branch,1953,1954,Open,Canberra,False,0
441156,A6122,812,Communist Party of Australia (Victoria) - Heidelberg,,,Closed,Canberra,False,0
441157,A6122,811,Communist Party of Australia (Victoria) - Williamstown,1951,1954,Open,Canberra,False,0
441158,A6122,810,Communist Party of Australia - Victoria Education Committee,,,Open,Canberra,False,0
441159,A6122,809,Communist Party of Australia - Static Organization General,1939,1955,Open,Canberra,False,0
441163,A6122,808,Communist Party of Australia (CPA) - National Appeals Committee - Formerly Central Disputes Committee,1952,1955,Open,Canberra,False,0
441165,A6122,807,Communist Party of Australia - Students Bureau,1953,1953,Open,Canberra,False,0
441167,A6122,806,Communist Party of Australia - Central Committee (Raid Documents only),1952,1953,Open,Canberra,False,0
441168,A6122,785,Communist Party of Australia. NSW East Hills Branch,1952,1952,Open,Canberra,False,0
441169,A6122,784,Communist Party of Australia. NSW Gladesville Branch,1952,1955,Open,Canberra,False,0
441170,A6122,783,Communist Party of Australia. NSW Front Branch,,,Closed,Canberra,False,0
441171,A6122,782,Communist Party of Australia. NSW Deep Branch Wharfies' Section.,1953,1953,Open,Canberra,False,0
441172,A6122,781,Communist Party of Australia. NSW Newcastle South Branch,,,Closed,Canberra,False,0
441173,A6122,780,Communist Party of Australia. NSW Redfern Branch,,,Closed,Canberra,False,0
441174,A6122,779,Communist Party of Australia. NSW Moore Park Branch,1949,1949,Open,Canberra,False,0
441175,A6122,778,Communist Party of Australia. NSW Wagga Branch,1943,1953,Open,Canberra,False,0
441176,A6122,777,Communist Party of Australia. NSW East Bankstown Branch,1955,1955,Closed,Canberra,False,0
441177,A6122,776,Communist Party of Australia. NSW Junee Branch,1943,1946,Open,Canberra,False,0
441178,A6122,775,Communist Party of Australia. NSW Double Bay/Edgecliff Branch,1955,1955,Open,Canberra,False,0
441179,A6122,774,Communist Party of Australia. NSW Cockatoo Dock Branch,,,Closed,Canberra,False,0
441180,A6122,773,Communist Party of Australia. NSW Ross Street Technical College Branch,,,Closed,Canberra,False,0
441181,A6122,772,Communist Party of Australia. NSW Matraville/La Perouse Branch,,,Closed,Canberra,False,0
441182,A6122,771,Communist Party of Australia. NSW Maroubra District Branch,1955,1955,Open,Canberra,False,0
441183,A6122,770,"Communist Party of Australia, NSW. Sydney University Branch [107 pages. 94 of these contain exemptions]",1953,1964,Open,Canberra,False,0
441184,A6122,769,Communist Party of Australia - NSW -  Eveleigh Carriage Workshop Branch - Volume 1,1953,1956,Open,Canberra,False,0
441185,A6122,768,Communist Party of Australia. NSW Glen Davis Branch,1800,1800,Open,Canberra,False,0
441186,A6122,767,Communist Party of Australia. NSW Mosman Branch,1952,1958,Open,Canberra,False,0
441187,A6122,766,Communist Party of Australia - NSW Star Branch,,,Closed,Canberra,False,0
441188,A6122,765,Communist Party of Australia - NSW Cammeray Branch,,,Open,Canberra,False,0
441189,A6122,764,Communist Party of Australia - NSW Tumbarumba Branch,1944,1944,Open,Canberra,False,0
441190,A6122,763,Communist Party of Australia. Glenn Innes Branch,1944,1944,Open,Canberra,False,0
441191,A6122,761,Communist Party of Australia. NSW Werris Creek Branch,1944,1944,Open,Canberra,False,0
441193,A6122,759,Communist Party of Australia. NSW Seafarers or Seamans Branch,1953,1954,Open,Canberra,False,0
441194,A6122,758,Communist Party of Australia. NSW Wollongong Branch,1945,1955,Open,Canberra,True,1
441195,A6122,757,"Communist Party of Australia. Branches NSW, TAA Branch",,,Closed,Canberra,False,0
441196,A6122,756,"Communist Party of Australia. Branches NSW, West Mascot Branch",,,Closed,Canberra,False,0
441197,A6122,755,"Communist Party of Australia. Branches NSW, East Mascot Branch",,,Closed,Canberra,False,0
441198,A6122,754,Communist Party of Australia. NSW Sydney Steel Branch,1947,1947,Open,Canberra,False,0
441199,A6122,753,Communist Party of Australia. NSW Bunnerong Branch,,,Closed,Canberra,False,0
441200,A6122,752,"Communist Party of Australia. Branches NSW, Marrickville Branch",,,Open,Canberra,False,0
441201,A6122,751,Communist Party of Australia. NSW Qantas Branch (formerly Aerodrome Branch),1952,1952,Open,Canberra,False,0
441202,A6122,750,Communist Party of Australia. NSW Sutherland Branch,,,Closed,Canberra,False,0
441204,A6122,748,Communist Party of Australia. NSW Petersham/Leicharot,1953,1953,Open,Canberra,False,0
441205,A6122,747,CP of A NSW Garden Island Branch,1952,1954,Open,Canberra,False,0
441206,A6122,746,CPA [Communist Party of Australia] Plans for Operations (New South Wales),1953,1954,Open,Canberra,False,0
441510,A6122,593,CPA - [Communist Party of Australia] - Qld - Wynnum Section,1952,1952,Open,Canberra,False,0
441514,A6122,634,Communist Party of Australia - Queensland - City Section,,,Closed,Canberra,False,0
441515,A6122,742,CP of A [Communist Party of Australia] - Rowetts Branch,1950,1952,Open,Canberra,False,0
443513,A6122,196,CPA [Communist Party of Australia] interest in Australian Meat Industry Employees' Union - South Australia,1953,1954,Open,Canberra,False,0
444568,A6122,805,Communist Party of Australia - interest in Security Services,1952,1954,Open,Canberra,False,0
444569,A6122,804,Communist Party of Australia Participation in Federal elections (1955),1955,1955,Open,Canberra,False,0
444570,A6122,648,Communist Party of Australia - Victoria - Yarra Section,1953,1953,Open,Canberra,False,0
444571,A6122,623,Communist Party of Australia - Tasmania Launceston Rail Branch,,,Closed,Canberra,False,0
444572,A6122,521,"Communist Party of Australia - Port Pirie Branch, South Australia",1949,1954,Open,Canberra,False,0
444573,A6122,680,CPA [Communist Party of Australia] Branches Queensland - Ekibin Branch,,,Closed,Canberra,False,0
446310,A6122,793,CPA [Communist Party of Australia] - NSW - Teachers College Branch,1949,1957,Closed,Canberra,False,0
446311,A6122,794,CPA [Communist Party of Australia] - NSW - Turramurra Branch,1953,1953,Open,Canberra,False,0
446312,A6122,796,CPA [Communist Party of Australia] - New South Wales - Street No 1 Branch,1955,1963,Open,Canberra,False,0
446314,A6122,798,CPA [Communist Party of Australia] - NSW - Repairs Branch,,,Closed,Canberra,False,0
446315,A6122,799,CPA [ Communist Party of Australia] - NSW - Guildford Branch,1953,1955,Open,Canberra,False,0
446316,A6122,800,CPA [Communist Party of Australia] - NSW - Weston Branch,,,Open,Canberra,False,0
446317,A6122,801,CPA [Communist Party of Australia] - NSW - Balmain Branch,,,Open,Canberra,False,0
446318,A6122,802,CPA [Communist Party of Australia] (NSW) French's Forest Branch,1955,1955,Open,Canberra,False,0
446319,A6122,836,Communist Party of Australia - plans for operations (South Australia),1951,1955,Open,Canberra,False,0
446322,A6122,837,Communist Party of Australia - (South Australia) Glenunga Branch,,1957,Closed,Canberra,False,0
446385,A6122,838,Communist Party of Australia - (South Australia) Queenstown,,1957,Closed,Canberra,False,0
446386,A6122,839,Communist Party of Australia - (South Australia) Adelaide Steamship Company,,1957,Closed,Canberra,False,0
446387,A6122,840,Communist Party of Australia - South Australia. Hutt Street Branch,1955,1955,Open,Canberra,False,0
446388,A6122,841,Communist Party of Australia - South Australia. West Adelaide Branch,,1957,Closed,Canberra,False,0
446389,A6122,842,Communist Party of Australia - South Australia. Eastwood Branch,,1957,Closed,Canberra,False,0
446391,A6122,844,Communist Party of Australia - South Australia. Unley Branch,,,Closed,Canberra,False,0
446392,A6122,845,Communist Party of Australia - South Australia. Edwardstown,,1957,Closed,Canberra,False,0
446393,A6122,846,Communist Party of Australia - Industrial Branch - South Australia,,1957,Closed,Canberra,False,0
446394,A6122,847,Communist Party of Australia - South Australia - ICI Branch,,1957,Closed,Canberra,False,0
446395,A6122,848,Communist Party of Australia - South Australia - Bulgarian Branch [1pp],1953,1953,Open,Canberra,False,0
446396,A6122,849,Communist Party of Australia - South Australia - Cheltenham Branch (formerly Port Adelaide Branch),1955,1955,Open,Canberra,False,0
446397,A6122,850,Communist Party of Australia - South Australia - Waterfront Branch,,1957,Closed,Canberra,False,0
446398,A6122,851,Communist Party of Australia - South Australia - Islington Branch,1955,1955,Open,Canberra,False,0
446399,A6122,852,Communist Party of Australia - South Australia - Hillcrest Branch,,1957,Closed,Canberra,False,0
446400,A6122,853,Communist Party of Australia - South Australia - Birkenhead,,1957,Closed,Canberra,False,0
446401,A6122,854,Communist Party of Australia Plans for operations - Tasmania,,1957,Closed,Canberra,False,0
446402,A6122,855,Communist Party of Australia - Central Branch - Hobart,,1957,Open,Canberra,False,0
451119,A6122,1174,Union of Australian women - General - Volume 1,1950,1956,Open,Canberra,False,0
451120,A6122,1175,Union of Australian women - General volume 2,1957,1957,Open,Canberra,False,0
451125,A6122,1180,Union of Australian women - Queensland Volume 1,1950,1954,Open,Canberra,False,0
451126,A6122,1181,Union of Australian women - Queensland Volume 2,1954,1955,Open,Canberra,False,0
451127,A6122,1182,Union of Australian women - Queensland Volume 3,1956,1956,Open,Canberra,False,0
451128,A6122,1183,Union of Australian women - Queensland Volume 4,1957,1957,Closed,Canberra,False,0
451129,A6122,1184,Union of Australian women - South Australia Volume 1,1950,1957,Open,Canberra,False,0
451130,A6122,1185,Union of Australian women - Victoria Volume 1,1950,1955,Open,Canberra,False,0
451131,A6122,1186,Union of Australian women - Victoria Volume 2,1956,1959,Open,Canberra,False,0
451182,A6122,826,Communist Party of Australia - Victoria - ALTONA branch,1955,1955,Open,Canberra,False,0
451183,A6122,827,Communist Party of Australia - Victoria - BALWYN branch,1947,1956,Closed,Canberra,False,0
451184,A6122,828,Communist Party of Australia - Victoria - Burwood branch,,,Closed,Canberra,False,0
451185,A6122,829,Communist Party of Australia - Victoria - RINGWOOD branch,1955,1955,Open,Canberra,True,3
451186,A6122,830,Communist Party of Australia - Victoria - PRESTON branch,1955,1955,Open,Canberra,False,0
451187,A6122,831,Communist Party of Australia - ANGLISS branch,1954,1955,Open,Canberra,True,7
451188,A6122,832,Communist Party of Australia - Victoria - Naval Dockyards branch,1954,1954,Open,Canberra,False,0
451189,A6122,833,Communist Party of Australia - Victoria - OAKLEIGH branch,1955,1955,Open,Canberra,False,0
451190,A6122,834,Communist Party of Australia - Victoria - M.C.G. branch,1955,1955,Open,Canberra,False,0
451191,A6122,835,Communist Party of Australia - Victoria - AUSTRAL BRONZE branch,1954,1954,Open,Canberra,False,0
451192,A6122,866,CPA [Communist Party of Australia] (Western Australia) - Claremont Branch,,1956,Closed,Canberra,False,0
451193,A6122,867,CPA [Communist Party of Australia] (Western Australia) - Applecross branch,,1956,Closed,Canberra,False,0
451194,A6122,868,CPA [Communist Party of Australia] - (Western Australia) - South Perth branch,,1956,Closed,Canberra,False,0
451195,A6122,869,CPA [Communist Party of Australia] - (Western Australia) - Kalamunda branch,,1956,Closed,Canberra,False,0
451196,A6122,870,CPA [Communist Party of Australia] - (Western Australia) - Leederville Branch,,1956,Closed,Canberra,False,0
451197,A6122,871,Communist Party of Australia - Western Australia - Propaganda,1940,1954,Open,Canberra,True,61
451198,A6122,872,Communist Party of Australia - Tasmania Launceston branch,,1954,Open,Canberra,False,0
451199,A6122,873,Tasmania - Public meetings,,1956,Closed,Canberra,False,0
451200,A6122,874,CPA [Communist Party of Australia] - Tasmania - Beauty Point branch,,1956,Closed,Canberra,False,0
451201,A6122,875,Quality Press formerly Newsletter Printery,1952,1953,Open,Canberra,False,0
451202,A6122,886,Communist Party of Australia - Victoria - Propaganda,1952,1955,Open,Canberra,False,0
451203,A6122,887,Communist Party of Australia - Western Australia - COLLIE branch,1955,1955,Open,Canberra,False,0
451204,A6122,888,"Communist Party of Australia - Western Australia - Health and Welfare branch, formerly known as Victoria Park branch",1955,1955,Open,Canberra,False,0
451205,A6122,889,Communist Party of Australia - Western Australia - COTTESLOE,1954,1954,Open,Canberra,False,0
451206,A6122,890,CPA [Communist Party of Australia] (Western Australia) - University Branch Volume 1,,1967,Open,Canberra,False,0
451207,A6122,891,CPA [Communist Party of Australia] - Western Australia - Workshop branch - Midland Junction,1952,1954,Open,Canberra,False,0
451208,A6122,892,Communist Party of Australia - Western Australia - Bassendean Branch,,1956,Closed,Canberra,False,0
451209,A6122,893,Communist Party of Australia - Western Australia - Belmont Park Branch,,1956,Closed,Canberra,False,0
451210,A6122,894,Communist Party of Australia - Western Australia - Nedlands Branch,,1956,Closed,Canberra,False,0
451211,A6122,895,CPA [Communist Party of Australia] - Tasmania - Finance,,1956,Closed,Canberra,False,0
451270,A6122,825,Communist Party of Australia - Kensington branch,,1958,Closed,Canberra,False,0
451272,A6122,823,Communist Party of Australia - Saint Vincents Hospital Building branch,,1958,Closed,Canberra,False,0
451273,A6122,822,Communist Party of Australia - Victoria - South Melbourne branch,1955,1955,Open,Canberra,False,0
451275,A6122,820,Communist Party in Australia - Victoria - KILSYTH branch,1950,1951,Open,Canberra,False,0
451276,A6122,819,Communist Party in Australia - Victoria - Carnegie branch,1954,1954,Open,Canberra,False,0
451277,A6122,818,Communist Party in Australia - Victoria - North Melbourne branch,,1958,Closed,Canberra,False,0
451278,A6122,817,Communist Party in Australia - Victoria - Glen Iris branch,1954,1954,Open,Canberra,False,0
451279,A6122,795,CPA [Communist Party of Australia] - NSW - Vaucluse branch,,1958,Closed,Canberra,False,0
451280,A6122,792,CPA [Communist Party of Australia] - NSW - Millers Point branch,,1953,Open,Canberra,False,0
451282,A6122,790,CPA [Communist Party of Australia] - NSW - South Kensington branch,1953,1953,Open,Canberra,False,0
451284,A6122,788,CPA [Communist Party of Australia] - NSW - Bathurst branch,1943,1943,Open,Canberra,False,0
451285,A6122,786,CPA [Communist Party of Australia] - NSW - Port Kembla branch,1955,1955,Open,Canberra,False,0
451286,A6122,1190,"Miscellaneous references to - ""Wiadomoski Polski""; Mystkowski K; ""Glos Polski""; Hoffman, L.W.; ""Forum""; Szustkiewicz, S.; Krygier, R.; Pryzybylkiewicz, Z.; Polish Democratic Society, Sydney.",1951,1953,Open,Canberra,False,0
451287,A6122,1189,Polish Association of South Australia Volume 1,1950,1953,Open,Canberra,False,0
451288,A6122,1188,Polish Association of Victoria,1952,1956,Open,Canberra,True,57
451828,A6122,906,Communist Party of Australia (Western Australia) aggregate meetings,,1956,Closed,Canberra,False,0
451834,A6122,908,Communist Party of Australia (Tasmania) Aggregate meetings,,1956,Closed,Canberra,False,0
451835,A6122,909,Communist Party of Australia (New South Wales) Aggregate meetings,,1956,Closed,Canberra,False,0
451836,A6122,910,Communist Party of Australia. Social activities - Queensland,,1956,Closed,Canberra,False,0
451838,A6122,911,"Communist Party of Australia, Queensland State Conferences",1952,1955,Open,Canberra,False,0
451840,A6122,912,Communist Party of Australia. Victoria Aggregate meeting,1955,1955,Open,Canberra,False,0
451841,A6122,913,Communist Party of Australia (New South Wales) Rail Bureau,,1959,Open,Canberra,False,0
451843,A6122,914,Communist Party of Australia - Progress Association faction - New South Wales,,1956,Closed,Canberra,False,0
454412,A6122,995,Guardian. Victoria,1952,1955,Open,Canberra,False,0
454415,A6122,994,"Communist Party of Australia, ""Corvette"", Garden Island Publications",1949,1956,Closed,Canberra,False,0
454418,A6122,993,Communist Party of Australia. Publications. Tasmania.,1953,1954,Open,Canberra,False,0
454420,A6122,992,Communist Party of Australia. Carriage News.,1949,1956,Closed,Canberra,False,0
454423,A6122,991,Communist Party of Australia. Tribune. Sydney,1952,1952,Open,Canberra,False,0
454426,A6122,990,Communist Party of Australia. Receipt of communist publications from overseas,1951,1953,Open,Canberra,False,0
454429,A6122,988,Challenge,1951,1954,Open,Canberra,False,0
454430,A6122,987,Communist Party of Australia. Queensland Volume 2. Guardian,1954,1955,Open,Canberra,True,13
454431,A6122,986,Communist Party of Australia. Queensland. Guardian Volume 1,1952,1954,Open,Canberra,True,87
454673,A6122,1047,"Communist Party of Australia publications, ""State Government Workers Need New Deal""",1955,1955,Open,Canberra,False,0
454674,A6122,1055,"Communist Party of Australia: New South Wales, Lidcombe Branch",1954,1954,Open,Canberra,False,0
454675,A6122,1054,"Communist Party of Australia - New South Wales, Revesby Branch",1954,1955,Open,Canberra,False,0
454676,A6122,1053,"Communist Party of Australia. New South Wales, Cessnock Branch",1954,1955,Open,Canberra,False,0
454683,A6122,1012,Communist Party of Australia - South Australia. Schools,1949,1956,Closed,Canberra,False,0
454684,A6122,1011,Communist Party of Australia - New South Wales schools,1951,1951,Open,Canberra,False,0
454686,A6122,1009,Communist Party of Australia - Western Australia. Schools,1951,1955,Open,Canberra,False,0
454687,A6122,1008,Communist Party of Australia. Security within Communist Party of Australia,1949,1956,Closed,Canberra,False,0
454688,A6122,1007,Communist Party of Australia. National School,1952,1952,Open,Canberra,False,0
454689,A6122,1006,Communist Party of Australia - Schools. General,1952,1953,Open,Canberra,False,0
454690,A6122,1005,Communist Party of Australia - Wharfie,1951,1956,Open,Canberra,False,0
454692,A6122,1003,Communist Party of Australia - The Bootmaker,1953,1956,Open,Canberra,False,0
454693,A6122,1002,"Communist Party of Australia - Australian Railways Union, Railway Gazette",1953,1963,Open,Canberra,False,0
454694,A6122,1001,Communist Party of Australia - Junior League Magazine,1949,1956,Closed,Canberra,False,0
454696,A6122,1000,Tribune Newspaper- South Australia,1940,1955,Open,Canberra,False,0
454698,A6122,999,Communist Party of Australia - People's Voice,1952,1963,Open,Canberra,False,0
454699,A6122,998,Communist Party of Australia - Dynamo,1949,1956,Closed,Canberra,False,0
454700,A6122,997,"Communist Party of Australia, New South Wales. Publications",1953,1953,Open,Canberra,False,0
457282,A6122,876,CPA [Communist Party of Australia] Telephone numbers of security interest,1953,1954,Open,Canberra,False,0
457283,A6122,877,CPA [Communist Party of Australia] Couriers Overseas (excluding N.Z.) [New Zealand],1935,1964,Open,Canberra,True,77
457284,A6122,878,Aircraft News. A Communist Publication,1952,1952,Open,Canberra,False,0
457285,A6122,879,CPA [Communist Party of Australia] Interest in Security Services,1954,1960,Open,Canberra,False,0
457286,A6122,880,Quality Press. Formerly Newsletter Printery,1951,1952,Open,Canberra,False,0
457288,A6122,881,CPA [Communist Party of Australia] (list of couriers within Australia),1943,1964,Open,Canberra,False,0
457289,A6122,882,CPA [Communist Party of Australia] Defeat the Menzies Govt. [Government] Campaign Deputation to Canberra,1953,1954,Closed,Canberra,False,0
457290,A6122,883,CPA [Communist Party of Australia] of the Hills Publication-Comment,1952,1952,Open,Canberra,False,0
457292,A6122,884,CPA [Communist Party of Australia] Possible uses of code for correspondence,1952,1952,Open,Canberra,False,0
457294,A6122,885,Communist Party of Australia - Canberra Propaganda,1949,1956,Closed,Canberra,False,0
457296,A6122,976,"Coronation Press, Melbourne",1951,1955,Open,Canberra,False,0
457302,A6122,978,Communist Party of Australia - Registrations of Bookshops etc.,1950,1950,Open,Canberra,False,0
457306,A6122,979,Communist Party of Australia. Cooperative Printing and Publishing Society,1949,1955,Open,Canberra,False,0
457311,A6122,980,Communist Party of Australia. People's Printing,1946,1964,Open,Canberra,False,0
457315,A6122,981,"Communist Party of Australia. New South Wales, Property",1953,1953,Open,Canberra,False,0
457317,A6122,982,CPA [Communist Party of Australia] Queensland. Public Meetings - Volume 3,1953,1962,Open,Canberra,False,0
457320,A6122,983,"CPA [Communist Party of Australia] Riverbank Meetings, Victoria",1952,1955,Open,Canberra,False,0
457325,A6122,984,"Communist Party of Australia, Western Australia, Public meetings",,1970,Open,Canberra,False,0
457326,A6122,985,Communist Party of Australia. Attitude re. seized material 1940-1942,1942,1944,Open,Canberra,False,0
457472,A6122,1020,"Communist Party of Australia, Campaigns - Increase membership",1952,1953,Open,Canberra,False,0
457475,A6122,1021,Communist Party of Australia - Campaign to build the Party,1952,1952,Open,Canberra,False,0
457479,A6122,1022,Communist Party of Australia - South Australia social activities,1955,1955,Open,Canberra,False,0
457481,A6122,1023,"Communist Party of Australia - Victoria, Schools",1949,1956,Closed,Canberra,False,0
457492,A6122,1025,"Communist Party of Australia - Social activities, general",,1958,Closed,Canberra,False,0
457496,A6122,1026,Communist Party of Australia. New South Wales Schools [Volume 1],,1958,Closed,Canberra,False,0
457502,A6122,1027,Communist Party of Australia. New South Wales schools [Volume 2],,,Closed,Canberra,False,0
457507,A6122,1028,"Communist Party of Australia - Tasmania, illegal apparatus",,,Closed,Canberra,False,0
457521,A6122,1031,Communist Party of Australia - campaigns to increase membership and gain public support,,,Closed,Canberra,False,0
457527,A6122,1032,"Communist Party of Australia - New South Wales, social activities",,,Closed,Canberra,False,0
457533,A6122,1033,"Communist Party of Australia - Papua New Guinea, recruitment/membership",1953,1953,Open,Canberra,False,0
457545,A6122,1035,"Communist Party of Australia - Tasmania, schools",,,Closed,Canberra,False,0
458220,A6122,1044,Communist Party of Australia - Branch News,1952,1955,Open,Canberra,False,0
458221,A6122,1043,[Communist Party of Australia] forward,1946,1946,Open,Canberra,False,0
458223,A6122,1041,"""Conspiracy against the Australian People"", pamphlet",1953,1953,Open,Canberra,False,0
458224,A6122,1040,"Communist Party of Australia, New South Wales publication ""Target"", City Section",,1958,Open,Canberra,False,0
458225,A6122,1039,"""Tally""-a Communist publication",1951,1954,Open,Canberra,False,0
458226,A6122,1038,Australian Worker's Union News,1954,1955,Open,Canberra,False,0
458228,A6122,1037,"Communist Party of Australia. Recruitment and membership, South Australia",,1958,Open,Canberra,False,0
458230,A6122,1036,Communist Party of Australia. Western Australia. Social Activities,,1958,Closed,Canberra,False,0
458232,A6122,937,"Communist Party of Australia. Coronation Printery, Brisbane",1948,1952,Open,Canberra,False,0
458234,A6122,938,CPA [Communist Party of Australia] Queensland. Public Meetings - Volume 2,1953,1953,Open,Canberra,False,0
458237,A6122,939,"Communist Party of Australia. South Australia, Port Augusta Branch",1955,1955,Open,Canberra,False,0
458241,A6122,940,"Communist Party of Australia. South Australia, Public meetings",1954,1955,Open,Canberra,False,0
458248,A6122,941,"Communist Party of Australia. South Australia, Propaganda",1952,1954,Open,Canberra,True,10
458260,A6122,942,Quality Press formerly Newsletter Printery,1951,1953,Open,Canberra,False,0
458264,A6122,943,"Communist Party of Australia. Printing. ""Tower Press""",1952,1952,Open,Canberra,False,0
458269,A6122,944,Communist Party of Australia. Adelaide. Reflex Press,1951,1954,Open,Canberra,False,0
458275,A6122,945,Communist Part of Australia. Electric Press,,1958,Closed,Canberra,False,0
458276,A6122,946,Communist Party of Australia. Western Australia. List of Communist Party of Australia premises,1950,1951,Open,Canberra,False,0
458650,A6122,1056,"Communist Party of Australia - New South Wales, Woolloomooloo Branch",,1958,Open,Canberra,False,0
458651,A6122,1057,"Communist Party of Australia - New South Wales, Hornsby",1954,1954,Open,Canberra,False,0
458652,A6122,1058,"Communist Party of Australia - New South Wales, Taxi drivers' branch",,1958,Closed,Canberra,False,0
458654,A6122,1060,"Communist Party of Australia - New South Wales, Kempsey/Port Macquarie Branch",1946,1947,Open,Canberra,False,0
458655,A6122,1061,"Communist Party of Australia - New South Wales, Arrow Branch",,1958,Closed,Canberra,False,0
458656,A6122,1062,"Communist Party of Australia - New South Wales, Toongabbie",1954,1954,Open,Canberra,False,0
458657,A6122,1063,"Communist Party of Australia - New South Wales, Brookvale - Manly Branch",,1958,Closed,Canberra,False,0
458658,A6122,1064,"Communist Party of Australia - New South Wales, Albury Branch",,1958,Closed,Canberra,False,0
458659,A6122,1065,"Communist Party of Australia - New South Wales, Newtown Branch",1952,1955,Open,Canberra,False,0
462566,A6122,897,CPA [Communist Party of Australia] - (NSW) - State Conferences,1951,1955,Open,Canberra,False,0
462569,A6122,899,CPA [Communist Party of Australia] - Finances - General - Volume 3,1955,1957,Open,Canberra,False,0
462571,A6122,905,CPA [Communist Party of Australia] - Victoria - Finance,1953,1955,Open,Canberra,False,0
462573,A6122,904,CPA [Communist Party of Australia] - Western Australia - Cadres,,1956,Closed,Canberra,False,0
462676,A6122,902,CPA [Communist Party of Australia] Donors of money & property,,1958,Closed,Canberra,False,0
462677,A6122,896,CPA [Communist Party of Australia] - Victoria - Cadres,,1958,Open,Canberra,False,0
462678,A6122,900,Communist Party of Australia - Finances - General - Volume 1,1943,1952,Open,Canberra,False,0
462679,A6122,966,"Communist Party of Australia. Publications, ""Lindfield Leader""",1952,1952,Open,Canberra,False,0
462680,A6122,967,"Communist Party of Australia. [Publications] ""Strife""",1952,1952,Open,Canberra,False,0
462682,A6122,968,"Communist Party of Australia. ""Tribune"" Volume 3",1954,1955,Open,Canberra,False,0
462683,A6122,969,"Communist Party of Australia ""The Railworker""",1953,1953,Open,Canberra,False,0
462686,A6122,970,"Communist Party of Australia ""Magnet"" - Volume 1",1952,1960,Closed,Canberra,False,0
462688,A6122,971,Communist Party of Australia. South Australia. Gas Company,,1958,Closed,Canberra,False,0
462690,A6122,972,"Communist Party of Australia. Western Australia, Carlisle Branch",,1958,Closed,Canberra,False,0
462692,A6122,973,"Communist Party of Australia. Western Australia, Bunbury",,1958,Closed,Canberra,False,0
462694,A6122,974,Communist Party of Australia. Propaganda - General,1951,1955,Open,Canberra,True,86
462695,A6122,975,Communist Party of Australia. Printing Establishments Federal Press Pty Ltd,1947,1953,Open,Canberra,True,25
462698,A6122,965,"Communist Party of Australia - Tribune Newspaper, Sydney",1952,1953,Open,Canberra,False,0
462704,A6122,964,"Communist Party of Australia. Victoria, Port Melbourne Branch",,1958,Closed,Canberra,False,0
462710,A6122,962,"Communist Party of Australia. New South Wales, Crown Street Branch",1953,1953,Open,Canberra,False,0
462716,A6122,960,"Communist Party of Australia. New South Wales, Pyrmont Power House Branch [3 pp]",,1958,Open,Canberra,False,0
462722,A6122,959,"Communist Party of Australia. New South Wales, Morts Dock Branch",,1958,Closed,Canberra,False,0
462725,A6122,958,"Communist Party of Australia. New South Wales, Chullora Branch",1955,1955,Open,Canberra,False,0
462729,A6122,956,"Communist Party of Australia. New South Wales, McMahons Point Branch",1953,1953,Open,Canberra,False,0
462732,A6122,936,Communist Party of Australia - Queensland Brisbane City Printery,1954,1954,Open,Canberra,False,0
462738,A6122,935,Communist Party of Australia. Victoria. Street/Public Meetings,1952,1955,Open,Canberra,False,0
462741,A6122,934,Communist Party of Australia. Victoria. Maribyrnong Factory,1951,1952,Open,Canberra,False,0
462746,A6122,933,Communist Party of Australia. Victoria. Sunshine Branch,1954,1955,Open,Canberra,False,0
462750,A6122,932,Communist Party of Australia - Conferences Tasmania - Volume 1,1951,1959,Open,Canberra,False,0
462752,A6122,931,Communist Party of Australia. New South Wales Cadres,1952,1956,Open,Canberra,False,0
462753,A6122,930,Communist Party of Australia. Queensland Cadres,,1958,Closed,Canberra,False,0
462754,A6122,928,Communist Party of Australia. Victoria. List of Undercover Addresses,,1958,Closed,Canberra,False,0
462757,A6122,926,Communist Party of Australia. Cultural and Arts Conferences,,1958,Open,Canberra,False,0
465915,A6122,1136,Eureka Youth League - Western,1953,1955,Open,Canberra,False,0
466578,A6122,1137,Communist Party of Australia - activity/interest in uranium,1952,1953,Open,Canberra,False,0
466581,A6122,1138,Communist Party of Australia - movement of known/suspected Communists,1951,1951,Open,Canberra,False,0
466585,A6122,1139,Communist Party of Australia - Eureka Youth League (Western Australia),1942,1952,Open,Canberra,False,0
466589,A6122,1140,Junior Eureka Youth League,1949,1951,Open,Canberra,False,0
466593,A6122,1141,Communist Party of Australia - relations with A.K.E.L. [Cyprus Communist Party],1945,1953,Open,Canberra,True,46
466599,A6122,1143,Communist Party of Australia - activities in industry,1955,1955,Open,Canberra,False,0
467054,A6122,1144,Communist Party of Australia - May Day 1951 and 1953,1941,1953,Open,Canberra,False,0
467055,A6122,1145,Communist Party of Australia - Reports for Prime Minister,1952,1953,Open,Canberra,False,0
467057,A6122,1066,"Communist Party of Australia - New South Wales, Hurstville Branch",1954,1955,Open,Canberra,False,0
467058,A6122,1067,"Communist Party of Australia - New South Wales, Burrinjuck Dam Branch",1953,1954,Open,Canberra,False,0
467059,A6122,1068,"Communist Party of Australia - New South Wales, Earlwood Branch",1954,1955,Open,Canberra,False,0
